POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;15;BMW M Team WRT;Kevin MAGNUSSEN;Raffaele MARCIELLO;Dries VANTHOOR;;BMW M Hybrid V8;M;HYPERCAR;;;Classified;242;6:00'26.462;;;8;1'25.805;180.8;;
2;51;Ferrari AF Corse;Alessandro PIER GUIDI;James CALADO;Antonio GIOVINAZZI;;Ferrari 499P;M;HYPERCAR;;;Classified;242;6:00'28.716;2.254;2.254;133;1'25.856;180.7;;
3;12;Cadillac Hertz Team Jota;Will STEVENS;Norman NATO;;;Cadillac V-Series.R;M;HYPERCAR;;;Classified;242;6:00'33.149;6.687;4.433;13;1'25.508;181.4;;
4;38;Cadillac Hertz Team Jota;Earl BAMBER;Sébastien BOURDAIS;Jack AITKEN;;Cadillac V-Series.R;M;HYPERCAR;;;Classified;242;6:00'39.128;12.666;5.979;173;1'25.510;181.4;;
5;83;AF Corse;Yifei YE;Robert KUBICA;Philip HANSON;;Ferrari 499P;M;HYPERCAR;;;Classified;242;6:00'58.813;32.351;19.685;23;1'25.832;180.7;;
6;007;Aston Martin Thor Team;Harry TINCKNELL;Tom GAMBLE;;;Aston Martin Valkyrie;M;HYPERCAR;;;Classified;242;6:01'02.028;35.566;3.215;26;1'25.674;181.1;;
7;50;Ferrari AF Corse;Antonio FUOCO;Miguel MOLINA;Nicklas NIELSEN;;Ferrari 499P;M;HYPERCAR;;;Classified;242;6:01'06.414;39.952;4.386;6;1'25.770;180.9;;
8;20;BMW M Team WRT;Robin FRIJNS;René RAST;Sheldon VAN DER LINDE;;BMW M Hybrid V8;M;HYPERCAR;;;Classified;242;6:01'06.509;40.047;0.095;26;1'26.154;180.1;;
9;009;Aston Martin Thor Team;Alex RIBERAS;Marco SØRENSEN;;;Aston Martin Valkyrie;M;HYPERCAR;;;Classified;242;6:01'11.985;45.523;5.476;174;1'25.591;181.2;;
10;35;Alpine Endurance Team;António FÉLIX DA COSTA;Charles MILESI;Ferdinand HABSBURG;;Alpine A424;M;HYPERCAR;;;Classified;242;6:01'23.458;56.996;11.473;206;1'25.718;181.0;;
11;36;Alpine Endurance Team;Frédéric MAKOWIECKI;Jules GOUNON;Victor MARTINS;;Alpine A424;M;HYPERCAR;;;Classified;242;6:01'44.280;1'17.818;20.822;8;1'25.801;180.8;;
12;7;Toyota Racing;Mike CONWAY;Kamui KOBAYASHI;Nyck DE VRIES;;Toyota TR010 Hybrid;M;HYPERCAR;;;Classified;241;6:00'36.757;1 Laps;1 Laps;176;1'26.135;180.1;;
13;19;Genesis Magma Racing;Mathieu JAMINET;Paul-Loup CHATIN;Daniel JUNCADELLA;;Genesis GMR-001-Hypercar;M;HYPERCAR;;;Classified;241;6:00'39.724;1 Laps;2.967;7;1'25.860;180.7;;
14;94;Peugeot Totalenergies;Loïc DUVAL;Malthe JAKOBSEN;Théo POURCHAIRE;;Peugeot 9X8;M;HYPERCAR;;;Classified;241;6:01'03.749;1 Laps;24.025;7;1'25.970;180.4;;
15;17;Genesis Magma Racing;André LOTTERER;Luis Felipe DERANI;Mathys JAUBERT;;Genesis GMR-001-Hypercar;M;HYPERCAR;;;Classified;241;6:01'38.280;1 Laps;34.531;9;1'26.110;180.1;;
16;93;Peugeot Totalenergies;Paul DI RESTA;Stoffel VANDOORNE;Nick CASSIDY;;Peugeot 9X8;M;HYPERCAR;;;Classified;240;6:00'44.796;2 Laps;1 Laps;160;1'26.124;180.1;;
17;8;Toyota Racing;Sébastien BUEMI;Brendon HARTLEY;Ryo HIRAKAWA;;Toyota TR010 Hybrid;M;HYPERCAR;;;Classified;230;6:01'41.706;12 Laps;10 Laps;73;1'26.132;180.1;;
18;34;Racing Team Turkey by TF;Peter DEMPSEY;Salih YOLUÇ;Charlie EASTWOOD;;Corvette Z06 LMGT3.R;G;LMGT3;;;Classified;219;6:01'46.144;23 Laps;11 Laps;156;1'35.222;162.9;;
19;69;Team WRT;Anthony MCINTOSH;Parker THOMPSON;Daniel HARPER;;BMW M4 LMGT3 Evo;G;LMGT3;;;Classified;219;6:01'54.252;23 Laps;8.108;40;1'35.668;162.1;;
20;92;The Bend Manthey;Yasser SHAHIN;Riccardo PERA;Richard LIETZ;;Porsche 911 GT3 R LMGT3;G;LMGT3;;;Classified;218;6:00'27.894;24 Laps;1 Laps;102;1'35.147;163.0;;
21;91;Manthey DK Engineering;James COTTINGHAM;Timur BOGUSLAVSKIY;Ayhancan GÜVEN;;Porsche 911 GT3 R LMGT3;G;LMGT3;;;Classified;218;6:00'28.323;24 Laps;0.429;143;1'35.348;162.7;;
22;88;Proton Competition;Stefano GATTUSO;Giammarco LEVORATO;Logan SARGEANT;;Ford Mustang LMGT3;G;LMGT3;;;Classified;218;6:00'30.079;24 Laps;1.756;75;1'35.365;162.7;;
23;61;Iron Lynx;Martin BERRY;Rui ANDRADE;Maxime MARTIN;;Mercedes-AMG LMGT3;G;LMGT3;;;Classified;218;6:00'54.253;24 Laps;24.174;144;1'34.683;163.8;;
24;87;Akkodis ASP Team;Petru UMBRÄRESCU;Clemens SCHMID;José María LÓPEZ;;Lexus RC F LMGT3;G;LMGT3;;;Classified;218;6:00'55.914;24 Laps;1.661;149;1'35.107;163.1;;
25;33;TF Sport;Ben KEATING;Jonny EDGAR;Nicolás VARRONE;;Corvette Z06 LMGT3.R;G;LMGT3;;;Classified;218;6:01'02.770;24 Laps;6.856;70;1'35.044;163.2;;
26;21;Vista AF Corse;François HÉRIAU;Simon MANN;Alessio ROVERA;;Ferrari 296 LMGT3 Evo;G;LMGT3;;;Classified;218;6:01'03.472;24 Laps;0.702;73;1'35.506;162.4;;
27;77;Proton Competition;Eric POWELL;Ben TUCK;Sebastian PRIAULX;;Ford Mustang LMGT3;G;LMGT3;;;Classified;218;6:01'07.093;24 Laps;3.621;89;1'35.250;162.9;;
28;58;Garage 59;Alexander WEST;Finn GEHRSITZ;Benjamin GOETHE;;McLaren 720S LMGT3 Evo;G;LMGT3;;;Classified;218;6:01'36.890;24 Laps;29.797;186;1'35.421;162.6;;
